지역코드,아파트,시도명,시군구,법정동,지번,건축년도,거래일,전용면적,층,거래금액
11230,청명에버아트3차,서울특별시,동대문구,장안동,372-8,2017,2021-03-31,52.96,6,"40,000"
11230,미주,서울특별시,동대문구,청량리동,235-1,1978,2021-03-02,124.73,2,"140,000"
11230,미주,서울특별시,동대문구,청량리동,235-1,1978,2021-03-03,124.76,10,"148,500"
11230,미주,서울특별시,동대문구,청량리동,235-1,1978,2021-03-13,127.11,12,"153,000"
11230,미주,서울특별시,동대문구,청량리동,235-1,1978,2021-03-16,170.31,7,"175,000"
11230,한신,서울특별시,동대문구,청량리동,60,1997,2021-03-20,59.97,15,"78,000"
11230,미주,서울특별시,동대문구,청량리동,235-1,1978,2021-03-23,102.15,4,"126,000"
11230,민족통일MJ캠퍼스경희대,서울특별시,동대문구,회기동,67-3,2017,2021-03-05,23.16,15,"21,500"
11230,신현대,서울특별시,동대문구,회기동,65,1989,2021-03-12,84.96,1,"85,000"
11230,베라체캠퍼스,서울특별시,동대문구,회기동,346-18,2013,2021-03-13,43.166,12,"45,000"
11230,회기힐스테이트,서울특별시,동대문구,회기동,351,2011,2021-03-15,84.99,13,"118,000"
11230,민족통일MJ캠퍼스경희대2차,서울특별시,동대문구,회기동,65-39,2021,2021-03-16,17.67,10,"29,980"
11230,베라체캠퍼스,서울특별시,동대문구,회기동,346-18,2013,2021-03-23,24.319,12,"23,900"
11230,베라체캠퍼스,서울특별시,동대문구,회기동,346-18,2013,2021-03-25,33.34,7,"32,700"
11230,베라체캠퍼스,서울특별시,동대문구,회기동,346-18,2013,2021-03-31,24.319,9,"23,500"
11230,롯데낙천대,서울특별시,동대문구,휘경동,109,2003,2021-03-02,112.03,18,"61,000"
11230,브라운스톤휘경,서울특별시,동대문구,휘경동,368,2013,2021-03-03,59.95,2,"82,000"
11230,휘경센트레빌,서울특별시,동대문구,휘경동,367,2011,2021-03-04,84.79,17,"98,500"
11230,휘경베스트빌현대,서울특별시,동대문구,휘경동,52,2000,2021-03-06,59.92,6,"61,200"
11230,주공2,서울특별시,동대문구,휘경동,57,2001,2021-03-10,59.13,9,"71,000"
11230,동일스위트리버,서울특별시,동대문구,휘경동,366,2007,2021-03-13,59.732,6,"74,000"
11230,동일스위트리버,서울특별시,동대문구,휘경동,366,2007,2021-03-13,59.732,22,"75,000"
11230,주공1,서울특별시,동대문구,휘경동,57,2001,2021-03-16,114.62,7,"92,000"
11230,캠퍼스드림오피스텔,서울특별시,동대문구,휘경동,336-32,2020,2021-03-16,16.04,12,"19,000"
11230,휘경동일하이빌,서울특별시,동대문구,휘경동,365,2005,2021-03-18,84.997,4,"81,000"
11230,휘경,서울특별시,동대문구,휘경동,43-66,1972,2021-03-19,64.93,1,"31,000"
11230,현대,서울특별시,동대문구,휘경동,363,1992,2021-03-20,84.94,7,"70,000"
11230,롯데낙천대,서울특별시,동대문구,휘경동,109,2003,2021-03-20,59.94,14,"69,000"
11230,휘경베스트빌현대,서울특별시,동대문구,휘경동,52,2000,2021-03-20,114.88,1,"77,500"
11230,휘경제이스카이아파트,서울특별시,동대문구,휘경동,369,2016,2021-03-22,84.43,3,"73,000"
11230,롯데,서울특별시,동대문구,휘경동,78,2000,2021-03-24,84.89,11,"82,500"
11230,휘경베스트빌현대,서울특별시,동대문구,휘경동,52,2000,2021-03-24,59.92,16,"64,000"
11230,휘경베스트빌현대,서울특별시,동대문구,휘경동,52,2000,2021-03-24,59.92,16,"64,000"
11230,주공2,서울특별시,동대문구,휘경동,57,2001,2021-03-27,39.98,8,"47,500"
11230,휘경동일하이빌,서울특별시,동대문구,휘경동,365,2005,2021-03-29,59.934,1,"66,900"
11230,쌍용,서울특별시,동대문구,이문동,64,2000,2021-03-01,84.89,4,"88,000"
11230,대림e-편한세상,서울특별시,동대문구,이문동,225,2003,2021-03-01,59.958,4,"80,000"
11230,대림e-편한세상,서울특별시,동대문구,이문동,225,2003,2021-03-01,84.972,1,"95,700"
11230,쌍용,서울특별시,동대문구,이문동,64,2000,2021-03-02,84.89,23,"88,000"
11230,삼익,서울특별시,동대문구,이문동,73,1997,2021-03-05,59.95,11,"71,800"
11230,래미안이문2차,서울특별시,동대문구,이문동,311,2004,2021-03-05,59.79,5,"80,000"
11230,대림e-편한세상,서울특별시,동대문구,이문동,225,2003,2021-03-07,59.958,12,"84,000"
11230,중앙하이츠빌,서울특별시,동대문구,이문동,84,2002,2021-03-10,59.4,8,"74,000"
11230,대림e-편한세상,서울특별시,동대문구,이문동,225,2003,2021-03-11,59.958,16,"85,000"
11230,대성유니드아파트,서울특별시,동대문구,이문동,429,2012,2021-03-18,84.27,12,"84,800"
11230,대림e-편한세상,서울특별시,동대문구,이문동,225,2003,2021-03-20,59.958,11,"84,000"
11230,삼익,서울특별시,동대문구,이문동,73,1997,2021-03-27,59.95,4,"74,500"
11230,대림e-편한세상,서울특별시,동대문구,이문동,225,2003,2021-03-27,59.958,14,"84,000"
11230,이문삼성래미안아파트,서울특별시,동대문구,이문동,425,2001,2021-03-30,114.988,6,"90,000"
11260,사가정센트럴아이파크,서울특별시,중랑구,면목동,1545,2020,2021-03-02,84.87,24,"130,000"
11260,용마한신,서울특별시,중랑구,면목동,1077-1,1990,2021-03-03,44.35,11,"49,000"
11260,사가정센트럴아이파크,서울특별시,중랑구,면목동,1545,2020,2021-03-03,114.931,2,"142,000"
11260,라온프라이빗,서울특별시,중랑구,면목동,1544,2020,2021-03-03,84.9672,13,"117,000"
11260,두원,서울특별시,중랑구,면목동,1521,1998,2021-03-04,59.31,20,"49,000"
11260,사가정센트럴아이파크,서울특별시,중랑구,면목동,1545,2020,2021-03-05,59.78,25,"89,750"
11260,사가정센트럴아이파크,서울특별시,중랑구,면목동,1545,2020,2021-03-06,114.853,1,"142,000"
11260,사가정센트럴아이파크,서울특별시,중랑구,면목동,1545,2020,2021-03-06,84.87,28,"130,000"
11260,사가정센트럴아이파크,서울특별시,중랑구,면목동,1545,2020,2021-03-06,114.853,1,"142,000"
11260,면목한신,서울특별시,중랑구,면목동,193-1,1987,2021-03-07,35.3,10,"35,500"
11260,면목한신,서울특별시,중랑구,면목동,193-1,1987,2021-03-07,35.3,10,"35,500"
11260,면목동2차미소지움아파트,서울특별시,중랑구,면목동,1530,2005,2021-03-08,81.96,9,"66,500"
11260,동진노블클래스,서울특별시,중랑구,면목동,353-55,2010,2021-03-09,80.4,5,"65,000"
11260,늘푸른동아,서울특별시,중랑구,면목동,715,2002,2021-03-11,59.65,6,"59,000"
11260,두산3,서울특별시,중랑구,면목동,1511,1995,2021-03-12,84.77,15,"78,000"
11260,킴스아파트,서울특별시,중랑구,면목동,126-1,2018,2021-03-12,35.75,8,"29,900"
11260,용마한신,서울특별시,중랑구,면목동,1077-1,1990,2021-03-17,35.44,12,"38,500"
11260,한양수자인사가정파크,서울특별시,중랑구,면목동,1543,2019,2021-03-17,59.9598,11,"81,400"
11260,면목한신,서울특별시,중랑구,면목동,193-1,1987,2021-03-17,84.92,7,"60,000"
11260,성원상떼빌,서울특별시,중랑구,면목동,1515,1997,2021-03-19,59.91,16,"52,000"
11260,한양수자인사가정파크,서울특별시,중랑구,면목동,1543,2019,2021-03-19,84.9979,10,"118,000"
11260,면목한신,서울특별시,중랑구,면목동,193-1,1987,2021-03-21,35.3,13,"37,800"
11260,늘푸른동아,서울특별시,중랑구,면목동,715,2002,2021-03-23,59.65,12,"65,650"
11260,신영,서울특별시,중랑구,면목동,538,2013,2021-03-23,14.43,4,"8,900"
11260,두산3,서울특별시,중랑구,면목동,1511,1995,2021-03-24,84.77,8,"79,000"
11260,두산4,서울특별시,중랑구,면목동,1522,2000,2021-03-25,84.87,25,"85,500"
11260,늘푸른동아,서울특별시,중랑구,면목동,715,2002,2021-03-26,114.73,7,"93,000"
11260,사가정센트럴아이파크,서울특별시,중랑구,면목동,1545,2020,2021-03-26,84.87,25,"134,500"
11260,두산3,서울특별시,중랑구,면목동,1511,1995,2021-03-27,84.77,24,"78,000"
11260,면목한신,서울특별시,중랑구,면목동,193-1,1987,2021-03-29,84.92,11,"72,500"
11260,사가정센트럴아이파크,서울특별시,중랑구,면목동,1545,2020,2021-03-29,84.956,18,"120,000"
11260,현대,서울특별시,중랑구,면목동,1502,1994,2021-03-31,84.81,7,"73,500"
11260,프레미어스엠코,서울특별시,중랑구,상봉동,500,2013,2021-03-02,107.12,10,"114,000"
11260,우정아파트,서울특별시,중랑구,상봉동,496,2002,2021-03-04,57.189,25,"72,000"
11260,동부아파트,서울특별시,중랑구,상봉동,495,1999,2021-03-05,54.0,11,"58,750"
11260,건영2차아파트,서울특별시,중랑구,상봉동,63,1996,2021-03-08,84.96,14,"84,000"
11260,태영데시앙1,서울특별시,중랑구,상봉동,497,2003,2021-03-08,84.9353,12,"85,000"
11260,한일써너스빌,서울특별시,중랑구,상봉동,81-5,2003,2021-03-09,125.677,11,"105,000"
11260,상봉듀오트리스,서울특별시,중랑구,상봉동,501,2016,2021-03-10,131.8,23,"139,000"
11260,태영데시앙1,서울특별시,중랑구,상봉동,497,2003,2021-03-12,84.9353,12,"88,000"
11260,포시티,서울특별시,중랑구,상봉동,113-1,2014,2021-03-13,14.855,11,"12,000"
11260,동부아파트,서울특별시,중랑구,상봉동,495,1999,2021-03-15,54.0,1,"49,500"
11260,건영2차아파트,서울특별시,중랑구,상봉동,63,1996,2021-03-17,84.96,10,"83,000"
11260,동부아파트,서울특별시,중랑구,상봉동,495,1999,2021-03-17,54.0,14,"60,000"
11260,건영캐스빌,서울특별시,중랑구,상봉동,499,2006,2021-03-18,84.6475,17,"87,300"
11260,우정아파트,서울특별시,중랑구,상봉동,496,2002,2021-03-19,81.783,12,"84,000"
11260,동부아파트,서울특별시,중랑구,상봉동,495,1999,2021-03-20,54.0,16,"60,000"
11260,"엘지,쌍용아파트",서울특별시,중랑구,상봉동,484,1996,2021-03-24,84.67,6,"77,800"
11260,동부아파트,서울특별시,중랑구,상봉동,495,1999,2021-03-26,54.0,17,"60,500"
11260,"엘지,쌍용아파트",서울특별시,중랑구,상봉동,484,1996,2021-03-26,68.12,10,"63,000"
11260,"엘지,쌍용아파트",서울특별시,중랑구,상봉동,484,1996,2021-03-27,68.12,14,"66,000"
11260,주함해븐타워,서울특별시,중랑구,상봉동,115-61,2015,2021-03-27,15.73,6,"13,000"
11260,포시티,서울특별시,중랑구,상봉동,113-1,2014,2021-03-27,14.855,14,"12,000"
11260,건영2차아파트,서울특별시,중랑구,상봉동,63,1996,2021-03-29,84.96,12,"84,700"
11260,프레미어스엠코,서울특별시,중랑구,상봉동,500,2013,2021-03-29,111.56,26,"127,350"
11260,한신아파트(103~109),서울특별시,중랑구,중화동,450,1997,2021-03-02,59.76,7,"68,000"
11260,태능에셈빌,서울특별시,중랑구,중화동,314-1,2005,2021-03-05,84.843,4,"65,000"
11260,한신아파트(103~109),서울특별시,중랑구,중화동,450,1997,2021-03-13,59.76,12,"66,000"
11260,한신아파트(103~109),서울특별시,중랑구,중화동,450,1997,2021-03-16,59.76,14,"69,800"
11260,청광플러스원,서울특별시,중랑구,중화동,453,2007,2021-03-16,84.69,7,"80,000"
11260,삼익아파트.상가동,서울특별시,중랑구,중화동,438,1995,2021-03-17,59.34,7,"49,500"
11260,한신아파트(101~102),서울특별시,중랑구,중화동,450,1998,2021-03-18,59.76,14,"66,500"
11260,한신아파트(103~109),서울특별시,중랑구,중화동,450,1997,2021-03-20,59.76,8,"68,000"
11260,신내,서울특별시,중랑구,묵동,13,1996,2021-03-01,39.84,1,"38,000"
11260,신내두산아파트,서울특별시,중랑구,묵동,20,1995,2021-03-01,107.05,2,"94,700"
11260,신내,서울특별시,중랑구,묵동,13,1996,2021-03-06,39.84,5,"42,000"
11260,신안3,서울특별시,중랑구,묵동,384,2000,2021-03-06,59.86,9,"56,500"
11260,신내,서울특별시,중랑구,묵동,13,1996,2021-03-08,39.84,2,"42,400"
11260,하늘빛아파트,서울특별시,중랑구,묵동,121-302,2011,2021-03-11,84.97,7,"59,000"
11260,SM해그린,서울특별시,중랑구,묵동,390,2006,2021-03-13,81.48,7,"63,900"
11260,세방,서울특별시,중랑구,묵동,383,2000,2021-03-15,84.8,18,"70,000"
11260,브라운스톤태릉,서울특별시,중랑구,묵동,387,2004,2021-03-15,101.9481,4,"95,000"
11260,신내,서울특별시,중랑구,묵동,13,1996,2021-03-15,59.76,1,"49,000"
11260,세원,서울특별시,중랑구,묵동,377,1997,2021-03-16,84.66,6,"45,000"
11260,묵동포레시타,서울특별시,중랑구,묵동,393,2013,2021-03-16,18.59,3,"11,500"
11260,신안1,서울특별시,중랑구,묵동,381,1999,2021-03-16,59.96,16,"61,900"
11260,신내,서울특별시,중랑구,묵동,13,1996,2021-03-16,49.77,10,"51,900"
11260,신내,서울특별시,중랑구,묵동,13,1996,2021-03-17,39.84,8,"42,000"
11260,신내대림아파트,서울특별시,중랑구,묵동,20,1995,2021-03-17,126.28,4,"104,500"
11260,신내대림아파트,서울특별시,중랑구,묵동,20,1995,2021-03-18,102.7,8,"102,000"
11260,현대아이파크,서울특별시,중랑구,묵동,385,2002,2021-03-18,84.9785,9,"90,000"
11260,신내,서울특별시,중랑구,묵동,13,1996,2021-03-20,39.84,9,"40,250"
11260,이편한세상화랑대,서울특별시,중랑구,묵동,396,2017,2021-03-20,84.956,15,"112,000"
11260,신내,서울특별시,중랑구,묵동,13,1996,2021-03-22,59.76,9,"60,000"
11260,브라운스톤태릉,서울특별시,중랑구,묵동,387,2004,2021-03-23,83.5358,11,"86,000"
11260,한국,서울특별시,중랑구,묵동,378,1999,2021-03-27,59.64,11,"54,000"
11260,이편한세상화랑대,서울특별시,중랑구,묵동,396,2017,2021-03-27,59.953,12,"91,000"
11260,신내,서울특별시,중랑구,묵동,13,1996,2021-03-30,59.76,9,"59,900"
11260,극동늘푸른,서울특별시,중랑구,묵동,379,1999,2021-03-31,84.08,3,"62,800"
11260,신내,서울특별시,중랑구,묵동,13,1996,2021-03-31,39.84,4,"43,500"
11260,신내,서울특별시,중랑구,묵동,13,1996,2021-03-31,59.76,9,"60,000"
11260,예성그린캐슬2차,서울특별시,중랑구,망우동,401-21,2004,2021-03-01,83.39,6,"39,800"
11260,가야써니빌,서울특별시,중랑구,망우동,576,2002,2021-03-03,68.05,9,"51,800"
11260,세움삼익플라주,서울특별시,중랑구,망우동,207-6,2020,2021-03-03,59.87,7,"60,000"
11260,금호어울림(580),서울특별시,중랑구,망우동,580,2006,2021-03-03,84.93,14,"70,000"
11260,개나리,서울특별시,중랑구,망우동,213-3,1988,2021-03-06,41.88,2,"22,000"
11260,주영파크뷰,서울특별시,중랑구,망우동,184-16,2004,2021-03-06,84.38,3,"39,500"
11260,신원,서울특별시,중랑구,망우동,573,1999,2021-03-07,59.62,16,"46,000"
11260,문수해오름,서울특별시,중랑구,망우동,490-30,2002,2021-03-08,83.61,5,"43,000"
11260,금호어울림(580-1),서울특별시,중랑구,망우동,580-1,2006,2021-03-08,59.96,5,"61,500"
11260,해오름102동,서울특별시,중랑구,망우동,508-11,2005,2021-03-08,57.66,8,"40,000"
11260,금호어울림(580),서울특별시,중랑구,망우동,580,2006,2021-03-10,84.93,12,"68,000"
11260,금호어울림(580-1),서울특별시,중랑구,망우동,580-1,2006,2021-03-11,84.93,1,"66,000"
11260,한진해모로,서울특별시,중랑구,망우동,578,2007,2021-03-11,137.29,8,"50,000"
11260,신원,서울특별시,중랑구,망우동,573,1999,2021-03-15,59.62,6,"46,000"
11260,신원,서울특별시,중랑구,망우동,573,1999,2021-03-15,59.62,7,"45,700"
11260,EGSoulLeader,서울특별시,중랑구,망우동,506-8,2012,2021-03-16,13.42,8,"9,250"
11260,더하이어,서울특별시,중랑구,망우동,508-6,2013,2021-03-18,12.0156,10,"9,800"
11260,예성그린캐슬,서울특별시,중랑구,망우동,577,2004,2021-03-20,58.9,2,"44,000"
11260,금호어울림(580),서울특별시,중랑구,망우동,580,2006,2021-03-22,84.94,5,"70,500"
11260,세움삼익플라주,서울특별시,중랑구,망우동,207-6,2020,2021-03-31,54.6,6,"54,700"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-01,33.18,5,"31,400"
11260,신내11대명,서울특별시,중랑구,신내동,661,1996,2021-03-01,59.76,2,"53,850"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-01,49.93,5,"51,500"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-02,39.84,12,"43,000"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-03,33.18,9,"30,500"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-03,39.84,9,"41,400"
11260,진로아파트,서울특별시,중랑구,신내동,654,1995,2021-03-05,101.86,4,"89,000"
11260,동성1,서울특별시,중랑구,신내동,397,1993,2021-03-06,84.98,12,"68,000"
11260,신내우디안1단지,서울특별시,중랑구,신내동,816,2014,2021-03-06,101.65,4,"75,000"
11260,중앙하이츠,서울특별시,중랑구,신내동,479,1996,2021-03-06,84.97,3,"62,200"
11260,성원,서울특별시,중랑구,신내동,783,1994,2021-03-06,84.32,5,"70,000"
11260,진로아파트,서울특별시,중랑구,신내동,654,1995,2021-03-08,101.86,11,"91,500"
11260,신내우디안1단지,서울특별시,중랑구,신내동,816,2014,2021-03-08,84.94,23,"82,000"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-08,33.18,8,"33,600"
11260,성원,서울특별시,중랑구,신내동,783,1994,2021-03-10,84.32,2,"68,000"
11260,신내우디안1단지,서울특별시,중랑구,신내동,816,2014,2021-03-10,84.65,9,"82,000"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-10,33.18,6,"32,900"
11260,중앙하이츠,서울특별시,중랑구,신내동,479,1996,2021-03-10,84.97,6,"61,500"
11260,동성아파트,서울특별시,중랑구,신내동,591,1997,2021-03-12,84.08,2,"69,800"
11260,광남,서울특별시,중랑구,신내동,799,2000,2021-03-13,41.556,7,"32,000"
11260,동성아파트,서울특별시,중랑구,신내동,591,1997,2021-03-13,46.44,16,"44,800"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-13,33.18,9,"32,900"
11260,중앙하이츠,서울특별시,중랑구,신내동,479,1996,2021-03-13,84.97,13,"65,800"
11260,신내6대주,서울특별시,중랑구,신내동,650,1996,2021-03-13,39.84,8,"48,300"
11260,라이프미성,서울특별시,중랑구,신내동,487,1992,2021-03-13,76.6,12,"46,000"
11260,동성타워프라자,서울특별시,중랑구,신내동,786,1996,2021-03-15,61.95,16,"48,000"
11260,신내우디안1단지,서울특별시,중랑구,신내동,816,2014,2021-03-15,84.65,14,"82,000"
11260,신내아트빌,서울특별시,중랑구,신내동,450-1,1997,2021-03-15,119.59,3,"50,000"
11260,신내아트빌,서울특별시,중랑구,신내동,450-1,1997,2021-03-15,119.59,3,"50,000"
11260,신내11대명,서울특별시,중랑구,신내동,661,1996,2021-03-15,49.77,2,"44,900"
11260,신내6대주,서울특별시,중랑구,신내동,650,1996,2021-03-15,49.77,11,"56,000"
11260,화성.두산아파트,서울특별시,중랑구,신내동,656,1995,2021-03-15,66.96,15,"62,500"
11260,신내6대주,서울특별시,중랑구,신내동,650,1996,2021-03-16,59.76,10,"64,000"
11260,신내11대명,서울특별시,중랑구,신내동,661,1996,2021-03-16,39.76,2,"40,000"
11260,광남,서울특별시,중랑구,신내동,799,2000,2021-03-17,44.45,5,"34,000"
11260,신내6대주,서울특별시,중랑구,신내동,650,1996,2021-03-18,39.84,6,"47,500"
11260,중앙하이츠,서울특별시,중랑구,신내동,479,1996,2021-03-18,84.97,13,"69,400"
11260,경원,서울특별시,중랑구,신내동,449-1,1989,2021-03-19,59.4,2,"31,500"
11260,신내11대명,서울특별시,중랑구,신내동,661,1996,2021-03-19,49.77,9,"52,000"
11260,새한,서울특별시,중랑구,신내동,795,1998,2021-03-19,84.4,6,"67,800"
11260,벽산,서울특별시,중랑구,신내동,437,2000,2021-03-19,59.783,16,"52,800"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-20,49.93,12,"49,000"
11260,건영2차,서울특별시,중랑구,신내동,785,1996,2021-03-20,74.25,3,"72,300"
11260,동성3,서울특별시,중랑구,신내동,618,1997,2021-03-20,59.4,4,"55,500"
11260,신내11대명,서울특별시,중랑구,신내동,661,1996,2021-03-20,39.76,2,"41,400"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-20,33.18,8,"33,000"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-20,33.18,4,"33,000"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-22,33.18,3,"30,500"
11260,신내 데시앙포레,서울특별시,중랑구,신내동,817,2013,2021-03-22,84.91,1,"74,000"
11260,신내6대주,서울특별시,중랑구,신내동,650,1996,2021-03-23,59.76,12,"63,800"
11260,동성아파트,서울특별시,중랑구,신내동,591,1997,2021-03-23,59.4,7,"61,500"
11260,신내11대명,서울특별시,중랑구,신내동,661,1996,2021-03-23,39.76,9,"40,000"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-23,49.93,7,"50,400"
11260,신내11대명,서울특별시,중랑구,신내동,661,1996,2021-03-25,59.76,15,"56,500"
11260,신내우디안1단지,서울특별시,중랑구,신내동,816,2014,2021-03-25,84.91,21,"80,000"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-26,49.93,11,"53,700"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-26,39.84,15,"42,700"
11260,라이프미성,서울특별시,중랑구,신내동,487,1992,2021-03-27,82.3,7,"53,900"
11260,신내9진흥,서울특별시,중랑구,신내동,657,1996,2021-03-27,33.18,12,"33,600"
11260,동성아파트,서울특별시,중랑구,신내동,591,1997,2021-03-27,129.37,19,"80,000"
11260,신내우디안1단지,서울특별시,중랑구,신내동,816,2014,2021-03-30,84.91,11,"83,500"
11290,성북,서울특별시,성북구,성북동,348-3,1971,2021-03-15,37.36,3,"17,200"
11290,한신,서울특별시,성북구,돈암동,609-1,1998,2021-03-01,68.13,10,"68,900"
11290,돈암동삼성,서울특별시,성북구,돈암동,15-1,1999,2021-03-02,84.59,9,"86,000"
11290,이수브라운스톤돈암,서울특별시,성북구,돈암동,636,2004,2021-03-02,114.89,17,"110,000"
11290,한신,서울특별시,성북구,돈암동,609-1,1998,2021-03-03,68.13,14,"70,500"
11290,돈암동더샵아파트,서울특별시,성북구,돈암동,603,2006,2021-03-05,84.817,1,"83,000"
11290,돈암동 풍림아파트 101~105동,서울특별시,성북구,돈암동,632,1999,2021-03-07,84.68,10,"72,500"
11290,돈암동삼성,서울특별시,성북구,돈암동,15-1,1999,2021-03-08,59.4,14,"68,000"
11290,한진(609-1),서울특별시,성북구,돈암동,609-1,1998,2021-03-08,84.87,8,"85,000"
11290,한진(609-1),서울특별시,성북구,돈암동,609-1,1998,2021-03-08,132.96,14,"94,000"
11290,한진(609-1),서울특별시,성북구,돈암동,609-1,1998,2021-03-09,59.58,18,"62,500"
11290,돈암동삼성,서울특별시,성북구,돈암동,15-1,1999,2021-03-12,114.66,14,"94,500"
11290,한진(609-1),서울특별시,성북구,돈암동,609-1,1998,2021-03-12,59.58,7,"61,000"
11290,돈암동삼성,서울특별시,성북구,돈암동,15-1,1999,2021-03-13,114.66,16,"98,000"
11290,이수브라운스톤돈암,서울특별시,성북구,돈암동,636,2004,2021-03-13,59.99,6,"85,000"
11290,이수브라운스톤돈암,서울특별시,성북구,돈암동,636,2004,2021-03-13,59.99,14,"84,100"
11290,한신,서울특별시,성북구,돈암동,609-1,1998,2021-03-13,68.13,14,"69,000"
11290,돈암동삼성,서울특별시,성북구,돈암동,15-1,1999,2021-03-14,84.59,14,"89,500"
11290,한진(609-1),서울특별시,성북구,돈암동,609-1,1998,2021-03-14,84.87,19,"83,500"
11290,한진(609-1),서울특별시,성북구,돈암동,609-1,1998,2021-03-14,59.58,1,"57,000"
11290,한진(609-1),서울특별시,성북구,돈암동,609-1,1998,2021-03-15,59.58,3,"60,600"
11290,돈암현대아파트,서울특별시,성북구,돈암동,1,1991,2021-03-17,41.58,8,"50,400"
11290,돈암동삼성,서울특별시,성북구,돈암동,15-1,1999,2021-03-20,59.4,13,"70,000"
11290,한신,서울특별시,성북구,돈암동,609-1,1998,2021-03-20,68.13,6,"69,800"
11290,한진(609-1),서울특별시,성북구,돈암동,609-1,1998,2021-03-22,84.87,5,"83,300"
11290,이수브라운스톤돈암,서울특별시,성북구,돈암동,636,2004,2021-03-23,114.89,1,"100,000"
11290,한신,서울특별시,성북구,돈암동,609-1,1998,2021-03-27,132.96,17,"114,500"
11290,돈암코오롱하늘채,서울특별시,성북구,돈암동,644,2016,2021-03-27,59.9342,13,"89,000"
11290,돈암코오롱하늘채,서울특별시,성북구,돈암동,644,2016,2021-03-27,59.9342,7,"93,000"
11290,한진(609-1),서울특별시,성북구,돈암동,609-1,1998,2021-03-27,84.87,15,"82,500"
11290,한신,서울특별시,성북구,돈암동,609-1,1998,2021-03-31,68.13,3,"68,500"
11290,송산아파트,서울특별시,성북구,동소문동4가,279,1998,2021-03-12,84.87,1,"70,000"
11290,성신여대역솔하임,서울특별시,성북구,동소문동5가,15,2018,2021-03-09,14.022,7,"20,800"
11290,성신여대역솔하임,서울특별시,성북구,동소문동5가,15,2018,2021-03-10,14.093,13,"20,800"
11290,돈암동일하이빌,서울특별시,성북구,동소문동5가,120,2006,2021-03-19,84.958,16,"97,500"
11290,청기와,서울특별시,성북구,동소문동6가,24,2001,2021-03-14,69.84,1,"31,000"
11290,한신플러스C,서울특별시,성북구,동소문동7가,23,2004,2021-03-13,59.91,5,"77,000"
11290,삼선현대힐스테이트,서울특별시,성북구,삼선동2가,420,2009,2021-03-06,56.83,10,"79,500"
11290,삼선푸르지오,서울특별시,성북구,삼선동2가,425,2008,2021-03-06,84.83,8,"94,500"
11290,삼선푸르지오,서울특별시,성북구,삼선동2가,425,2008,2021-03-13,114.65,11,"116,000"
11290,삼선푸르지오,서울특별시,성북구,삼선동2가,425,2008,2021-03-17,84.83,4,"87,000"
11290,삼선에스케이뷰,서울특별시,성북구,삼선동3가,116,2012,2021-03-01,59.96,13,"97,500"
11290,한양수자인,서울특별시,성북구,동선동4가,295-1,2008,2021-03-10,68.03,15,"60,000"
11290,안암동삼성래미안,서울특별시,성북구,안암동1가,361,2005,2021-03-14,59.6983,6,"79,000"
11290,안암동삼성래미안,서울특별시,성북구,안암동1가,361,2005,2021-03-20,114.926,3,"115,000"
11290,대광,서울특별시,성북구,안암동3가,136-1,1971,2021-03-09,47.7,1,"25,000"
11290,대광,서울특별시,성북구,안암동3가,136-1,1971,2021-03-09,47.87,6,"30,000"
11290,대광,서울특별시,성북구,안암동3가,136-1,1971,2021-03-25,44.4,2,"25,000"
11290,안암,서울특별시,성북구,안암동4가,23-3,1969,2021-03-11,52.1,6,"19,800"
11290,보문파크뷰자이,서울특별시,성북구,보문동6가,458,2017,2021-03-08,45.81,5,"84,500"
11290,아남,서울특별시,성북구,보문동6가,36-2,1994,2021-03-21,78.57,5,"64,500"
11290,현대I-PARK,서울특별시,성북구,보문동3가,2,2003,2021-03-02,84.3,2,"97,500"
11290,이편한세상보문,서울특별시,성북구,보문동3가,230,2013,2021-03-02,84.774,2,"101,500"
11290,현대I-PARK,서울특별시,성북구,보문동3가,2,2003,2021-03-02,59.65,8,"95,000"
11290,현대I-PARK,서울특별시,성북구,보문동3가,2,2003,2021-03-12,114.55,7,"121,800"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-01,85.0,18,"79,600"
